Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CRIMP1_158W_21N,21.428,-157.788,4/29/2007,21:16,451,2,12.6,378.3,2,11.07,1016,25.3,99.42,25.13,33.602,456.7,382.6,442.4,370.6,71.8,443.9,371.8,72.1
CRIMP1_158W_21N,21.428,-157.788,4/30/2007,0:16,464.7,2,10.78,378.8,2,10.15,1014.5,25.9,99.66,25.267,33.645,469.7,382.7,454.2,370.1,84.1,455.7,371.3,84.4
CRIMP1_158W_21N,21.428,-157.788,4/30/2007,3:16,425.6,2,12.13,378.4,2,10.85,1014.2,26.1,100.67,25.575,33.605,430.8,382.5,416.2,369.6,46.6,417.5,370.8,46.8
CRIMP1_158W_21N,21.428,-157.788,4/30/2007,6:16,424.4,2,11.47,379,2,10.52,1015.7,26.1,101.2,25.326,33.629,429.3,383,415.6,370.8,44.8,416.9,372,45
CRIMP1_158W_21N,21.428,-157.788,4/30/2007,9:16,434.2,2,10.89,379.6,2,10.27,1015.9,25.6,101.2,25.245,33.617,438.9,383.5,425.1,371.4,53.6,426.4,372.6,53.8
CRIMP1_158W_21N,21.428,-157.788,4/30/2007,12:16,444.5,2,10.96,379.6,2,10.35,1013.8,25.2,100.82,25.155,33.617,449.4,383.6,434.3,370.7,63.6,435.7,371.9,63.8
CRIMP1_158W_21N,21.428,-157.788,4/30/2007,15:16,452.8,2,10.83,379.8,2,10.17,1013.8,25,100.14,25.033,33.591,457.8,383.7,442.5,371,71.6,443.9,372.1,71.8
CRIMP1_158W_21N,21.428,-157.788,4/30/2007,18:16,452.1,2,11.64,379,2,10.74,1015.7,24.9,99.52,24.92,33.579,457.4,383.1,443.1,371.2,72,444.6,372.4,72.2
CRIMP1_158W_21N,21.428,-157.788,4/30/2007,21:16,450.8,2,12.84,378.4,2,11.31,1015.4,25.3,99.18,25.246,33.582,456.7,382.7,442,370.5,71.6,443.4,371.6,71.8
CRIMP1_158W_21N,21.428,-157.788,5/1/2007,0:16,453.5,2,12.38,378.4,2,10.8,1013.4,25.9,99.23,25.476,33.654,459.2,382.6,443.4,369.4,74,444.8,370.5,74.2
CRIMP1_158W_21N,21.428,-157.788,5/1/2007,3:16,426.8,2,12.22,379.2,2,10.61,1012.8,26.2,100.34,25.509,33.863,432.1,383.2,416.9,369.8,47.1,418.2,370.9,47.3
CRIMP1_158W_21N,21.428,-157.788,5/1/2007,6:16,444.7,2,11.42,379.1,2,10.47,1014.2,26,100.67,25.448,33.746,449.8,383.1,434.7,370.3,64.4,436,371.4,64.6
CRIMP1_158W_21N,21.428,-157.788,5/1/2007,9:16,437.3,2,11.21,379.2,2,10.59,1015,25.6,100.62,25.304,33.758,442.2,383.3,427.8,370.8,57,429.2,372,57.2
CRIMP1_158W_21N,21.428,-157.788,5/1/2007,12:16,442,2,10.66,379.9,2,10.36,1013.1,25.2,100.34,25.199,33.759,446.8,383.9,431.5,370.7,60.7,432.8,371.9,60.9
CRIMP1_158W_21N,21.428,-157.788,5/1/2007,15:16,468.4,2,10.83,379.9,2,10.23,1013.3,24.9,99.23,24.997,33.797,473.6,383.8,457.6,370.9,86.7,459.1,372.1,87
CRIMP1_158W_21N,21.428,-157.788,5/1/2007,18:16,464.4,2,12.18,378.7,2,10.99,1014.5,24.8,98.32,24.961,33.633,470.1,382.9,454.9,370.4,84.4,456.3,371.6,84.7
CRIMP1_158W_21N,21.428,-157.788,5/1/2007,21:16,463,2,12.1,378.6,2,10.59,1014.3,25.1,98.03,25.091,33.905,468.7,382.7,453.3,370.1,83.2,454.7,371.3,83.5
CRIMP1_158W_21N,21.428,-157.788,5/2/2007,0:16,449.8,2,12.41,379,2,10.55,1012.9,25.5,98.36,25.338,33.956,455.5,383,439.7,369.7,70,441.1,370.9,70.2
CRIMP1_158W_21N,21.428,-157.788,5/2/2007,3:16,442.2,2,11.93,379.2,2,10.74,1012.6,25.8,99.04,25.312,34.016,447.5,383.3,431.9,369.9,62,433.2,371,62.2
CRIMP1_158W_21N,21.428,-157.788,5/2/2007,6:16,437.4,2,11.15,379.3,2,10.53,1014.5,25.6,99.76,25.379,33.984,442.3,383.3,427.6,370.6,57,429,371.8,57.2
CRIMP1_158W_21N,21.428,-157.788,5/2/2007,9:16,435,2,11.26,379.8,2,10.28,1014.5,25.2,99.76,25.26,33.986,439.9,383.8,425.4,371.1,54.3,426.8,372.3,54.5
CRIMP1_158W_21N,21.428,-157.788,5/2/2007,12:16,439.4,2,11.14,379.8,2,10.54,1012.8,25,99.71,25.128,34.012,444.4,383.8,429,370.6,58.4,430.4,371.8,58.6
CRIMP1_158W_21N,21.428,-157.788,5/2/2007,15:16,450.6,2,10.71,379.9,2,10.42,1012.5,24.7,99.23,25.031,34.032,455.5,383.9,439.8,370.6,69.1,441.2,371.8,69.4
CRIMP1_158W_21N,21.428,-157.788,5/2/2007,18:16,456.8,2,12.03,379.3,2,10.86,1014.5,24.6,98.37,24.966,34.217,462.3,383.5,447.3,371,76.3,448.8,372.2,76.5
CRIMP1_158W_21N,21.428,-157.788,5/2/2007,21:16,447.4,2,12.18,379.3,2,10.4,1014.2,24.8,98.22,25.106,34.144,452.9,383.3,438,370.7,67.3,439.4,371.8,67.5
CRIMP1_158W_21N,21.428,-157.788,5/3/2007,0:16,440.6,2,12.11,378.7,2,10.6,1013,25.1,98.27,25.139,34.056,446,382.8,430.7,369.7,61.1,432.1,370.8,61.3
CRIMP1_158W_21N,21.428,-157.788,5/3/2007,3:16,438.7,2,11.35,379.1,2,10.73,1012.4,25.3,98.61,25.144,34.509,443.7,383.2,428.2,369.8,58.4,429.6,371,58.6
CRIMP1_158W_21N,21.428,-157.788,5/3/2007,6:16,439.6,2,11.19,379.4,2,10.58,1014.7,25.2,99.04,25.127,34.513,444.5,383.4,430,370.9,59.1,431.4,372.1,59.3
CRIMP1_158W_21N,21.428,-157.788,5/3/2007,9:16,452.4,2,11.05,379.4,2,10.45,1015,25,98.75,24.975,34.503,457.4,383.4,442.8,371.1,71.6,444.2,372.3,71.9
CRIMP1_158W_21N,21.428,-157.788,5/3/2007,12:16,446.1,2,11,379.7,2,10.41,1013.1,24.8,98.41,24.897,34.487,451.1,383.7,435.9,370.7,65.1,437.3,371.9,65.4
CRIMP1_158W_21N,21.428,-157.788,5/3/2007,15:16,450.8,2,10.87,379.5,2,10.28,1013.7,24.6,98.08,24.836,34.481,455.8,383.5,440.7,370.8,69.9,442.1,372,70.2
CRIMP1_158W_21N,21.428,-157.788,5/3/2007,18:16,448.3,2,11.67,379,2,10.86,1014.4,24.5,97.89,24.832,34.472,453.6,383.1,438.9,370.7,68.2,440.3,371.9,68.4
CRIMP1_158W_21N,21.428,-157.788,5/3/2007,21:16,443.4,2,12.19,378.9,2,10.7,1013.8,24.8,97.79,24.935,34.481,448.9,383,434,370.3,63.7,435.4,371.5,63.9
CRIMP1_158W_21N,21.428,-157.788,5/4/2007,0:16,443,2,11.88,379.5,2,10.36,1013.1,25.2,98.08,25.082,34.488,448.3,383.4,433.1,370.4,62.7,434.5,371.6,62.9
CRIMP1_158W_21N,21.428,-157.788,5/4/2007,3:16,444.4,2,11.42,379.1,2,10.49,1012.2,25.4,98.46,25.054,34.524,449.5,383.1,433.8,369.8,64.1,435.2,370.9,64.3
CRIMP1_158W_21N,21.428,-157.788,5/4/2007,6:16,451.4,2,10.96,379.1,2,10.35,1013.6,25.3,98.46,24.951,34.512,456.4,383.1,441.2,370.3,70.9,442.6,371.5,71.1
CRIMP1_158W_21N,21.428,-157.788,5/4/2007,9:16,453.2,2,11.19,379.7,2,10.59,1014.2,25.1,98.37,24.957,34.498,458.4,383.8,443.3,371.2,72.1,444.8,372.4,72.4
CRIMP1_158W_21N,21.428,-157.788,5/4/2007,12:16,456.1,2,11.14,379.6,2,10.54,1012.4,25,98.08,24.865,34.497,461.3,383.7,445.4,370.5,74.9,446.9,371.7,75.2
CRIMP1_158W_21N,21.428,-157.788,5/4/2007,15:16,466.8,2,10.78,379.8,2,10.48,1011.9,24.9,97.55,24.833,34.418,471.9,383.8,455.5,370.4,85,456.9,371.6,85.3
CRIMP1_158W_21N,21.428,-157.788,5/4/2007,18:16,454.9,2,12.21,378.9,2,11.01,1012.1,24.8,97.5,24.77,34.462,460.6,383.1,444.7,369.9,74.8,446.1,371.1,75
CRIMP1_158W_21N,21.428,-157.788,5/4/2007,21:16,461,2,12.57,379.1,2,10.43,1012.4,25.2,97.35,24.947,34.416,466.9,383.1,450.8,369.9,80.9,452.2,371.1,81.1
CRIMP1_158W_21N,21.428,-157.788,5/5/2007,0:16,460.2,2,13.29,378.1,2,11.07,1011.1,25.8,97.68,25.109,34.315,466.3,382.3,449.5,368.5,81,451,369.7,81.3
CRIMP1_158W_21N,21.428,-157.788,5/5/2007,3:16,444.1,2,12.01,378.7,2,10.64,1009.5,26.2,98.17,25.005,34.357,449.5,382.7,432.7,368.4,64.3,434.1,369.6,64.5
CRIMP1_158W_21N,21.428,-157.788,5/5/2007,6:16,442.5,2,11.46,378.7,2,10.51,1010.8,26,98.75,24.971,33.947,447.6,382.8,431.5,368.9,62.5,432.8,370.1,62.7
CRIMP1_158W_21N,21.428,-157.788,5/5/2007,9:16,451,2,10.93,379.2,2,10.31,1011.7,25.7,98.75,24.905,34.343,456,383.2,440,369.7,70.3,441.4,370.9,70.5
CRIMP1_158W_21N,21.428,-157.788,5/5/2007,12:16,474.5,2,10.14,388.5,2,9.53,1010.4,25.3,97.93,24.902,34.392,479.4,392.2,462,378,84,463.4,379.2,84.3
CRIMP1_158W_21N,21.428,-157.788,5/5/2007,15:16,470.1,2,10.79,396.4,2,9.89,1011.2,24.9,97.4,24.825,34.289,475.2,400.3,458.4,386.1,72.3,459.9,387.4,72.5
CRIMP1_158W_21N,21.428,-157.788,5/5/2007,18:16,456.3,2,12.79,381.6,2,12.2,1012.6,24.8,97.45,24.76,34.223,462.2,386.3,446.5,373.2,73.4,447.9,374.3,73.6
CRIMP1_158W_21N,21.428,-157.788,5/5/2007,21:16,468,2,12.96,377.4,2,12.96,1011.8,25.7,97.54,25.073,34.342,474.2,382.4,457.4,368.9,88.6,458.9,370,88.9
CRIMP1_158W_21N,21.428,-157.788,5/6/2007,0:16,450.5,2,12.51,376.9,2,12.51,1010.1,26.9,99.08,26.05,34.56,456.2,381.6,438.5,366.8,71.7,439.9,368,71.9
CRIMP1_158W_21N,21.428,-157.788,5/6/2007,3:16,457.9,2,5.35,381.4,2,2.85,1009.6,27.8,99.18,26.174,34.377,460.4,382.5,442.2,367.4,74.8,443.6,368.5,75.1
CRIMP1_158W_21N,21.428,-157.788,5/6/2007,6:16,424.6,3,11.39,388.1,3,9.97,1011.3,27.9,100.72,25.766,34.468,429.4,392,413.5,377.4,36.1,414.8,378.6,36.2
CRIMP1_158W_21N,21.428,-157.788,5/6/2007,9:16,452.2,2,12.01,379,2,10.92,1012.6,27.3,100.48,25.771,34.462,457.7,383.1,441.3,369.4,71.9,442.7,370.6,72.1
CRIMP1_158W_21N,21.428,-157.788,5/6/2007,12:16,487.9,2,11.61,379,2,10.95,1011.3,26.7,99.52,25.461,34.508,493.7,383.2,475.6,369.2,106.4,477.1,370.4,106.8
CRIMP1_158W_21N,21.428,-157.788,5/6/2007,15:16,489.1,2,11.59,379,2,10.95,1011.2,26.1,98.66,25.342,34.509,494.8,383.2,476.8,369.2,107.6,478.3,370.4,107.9
CRIMP1_158W_21N,21.428,-157.788,5/6/2007,18:16,499.8,2,13.26,378.4,2,12,1012.9,25.7,97.84,25.322,34.495,506.5,382.9,488.9,369.7,119.2,490.5,370.8,119.6
CRIMP1_158W_21N,21.428,-157.788,5/6/2007,21:16,473,2,12.78,378.3,2,11.18,1013.3,25.9,97.89,25.504,34.505,479.1,382.6,462.5,369.4,93.2,464,370.5,93.5
CRIMP1_158W_21N,21.428,-157.788,5/7/2007,0:16,467.3,2,12.86,378.5,2,11.21,1011.5,26.4,98.32,25.76,34.512,473.4,382.7,455.9,368.6,87.3,457.4,369.8,87.6
CRIMP1_158W_21N,21.428,-157.788,5/7/2007,3:16,470.2,2,12.02,378.8,2,11.02,1010.7,26.7,98.75,25.786,34.506,475.9,383,458,368.5,89.4,459.4,369.7,89.7
CRIMP1_158W_21N,21.428,-157.788,5/7/2007,6:16,451.3,2,11.46,379.6,2,10.48,1012,26.5,99.43,25.646,34.545,456.6,383.6,440.1,369.7,70.3,441.5,370.9,70.6
CRIMP1_158W_21N,21.428,-157.788,5/7/2007,9:16,465.6,2,11.75,379.6,2,10.8,1012.9,25.9,99.38,25.516,34.536,471.1,383.8,454.6,370.3,84.3,456.1,371.5,84.6
CRIMP1_158W_21N,21.428,-157.788,5/7/2007,12:16,481,2,11.49,379.5,2,10.56,1011.8,25.5,98.85,25.386,34.526,486.6,383.6,469.2,369.8,99.3,470.6,371,99.6
CRIMP1_158W_21N,21.428,-157.788,5/7/2007,15:16,475.8,2,10.42,379.6,2,10.12,1012.7,25.2,98.56,25.436,34.475,480.8,383.5,463.9,370,93.9,465.4,371.2,94.2
CRIMP1_158W_21N,21.428,-157.788,5/7/2007,18:16,474.7,2,12.25,379.1,2,11.36,1014.1,24.8,98.27,25.305,34.517,480.6,383.5,464.5,370.7,93.9,466,371.8,94.2
CRIMP1_158W_21N,21.428,-157.788,5/7/2007,21:16,471.2,2,12.41,379.1,2,10.89,1013.9,25,98.13,25.42,34.527,477.2,383.2,461,370.2,90.8,462.5,371.4,91
CRIMP1_158W_21N,21.428,-157.788,5/8/2007,0:16,475.7,2,12.04,378.8,2,11.11,1012.1,25.4,98.32,25.544,34.532,481.5,383,464.3,369.3,95,465.7,370.5,95.3
CRIMP1_158W_21N,21.428,-157.788,5/8/2007,3:16,461.8,2,12.04,379.1,2,10.5,1011.4,25.5,98.66,25.518,34.498,467.4,383.1,450.3,369.1,81.2,451.8,370.3,81.4
CRIMP1_158W_21N,21.428,-157.788,5/8/2007,6:16,460.7,2,11.1,379.3,2,10.49,1012.6,25.4,98.8,25.396,34.491,465.9,383.3,449.5,369.9,79.7,451,371.1,79.9
CRIMP1_158W_21N,21.428,-157.788,5/8/2007,9:16,462.3,2,11.2,379.3,2,10.59,1013.4,25.1,98.8,25.32,34.526,467.5,383.3,451.6,370.2,81.3,453,371.4,81.6
CRIMP1_158W_21N,21.428,-157.788,5/8/2007,12:16,469.6,2,10.78,379.7,2,9.89,1011.8,24.8,98.61,25.163,34.49,474.7,383.5,457.9,369.9,88,459.3,371,88.3
CRIMP1_158W_21N,21.428,-157.788,5/8/2007,15:16,466.1,2,10.88,380.5,2,9.71,1012.1,24.6,98.32,25.119,34.515,471.3,384.2,454.7,370.8,84,456.2,371.9,84.2
CRIMP1_158W_21N,21.428,-157.788,5/8/2007,18:16,463.2,2,10.81,380.3,2,10.22,1013.1,24.5,98.23,25.065,34.518,468.3,384.2,452.4,371.1,81.2,453.8,372.3,81.5
CRIMP1_158W_21N,21.428,-157.788,5/8/2007,21:16,458.3,2,11.3,379.9,2,10.11,1013.1,24.8,98.18,25.138,34.527,463.5,383.8,447.7,370.7,77,449.1,371.9,77.2
CRIMP1_158W_21N,21.428,-157.788,5/9/2007,0:16,467.5,2,11.98,379.3,2,10.75,1011.1,25.3,98.56,25.451,34.515,473.2,383.4,455.8,369.3,86.5,457.2,370.5,86.7
CRIMP1_158W_21N,21.428,-157.788,5/9/2007,3:16,457.3,2,12.2,379.8,2,10.63,1010.8,25.6,99.14,25.475,34.55,462.9,383.9,445.8,369.7,76.1,447.2,370.9,76.3
CRIMP1_158W_21N,21.428,-157.788,5/9/2007,6:16,452.6,2,11.17,379.7,2,10.55,1012.5,25.6,99.47,25.35,34.546,457.7,383.8,441.7,370.3,71.4,443.1,371.5,71.6
CRIMP1_158W_21N,21.428,-157.788,5/9/2007,9:16,450.9,2,10.72,378.7,2,10.72,1013.5,25.3,99.47,25.267,34.337,455.8,382.8,440.3,369.8,70.5,441.7,371,70.7
CRIMP1_158W_21N,21.428,-157.788,5/9/2007,12:16,460.9,2,10.91,379,2,10.31,1012.1,25.1,99.09,25.201,34.494,466,383,449.6,369.5,80.1,451,370.6,80.3
CRIMP1_158W_21N,21.428,-157.788,5/9/2007,15:16,462.7,2,11.07,378.8,2,10.48,1012.7,24.9,98.71,25.156,34.461,467.9,382.8,451.7,369.6,82.1,453.2,370.8,82.4
CRIMP1_158W_21N,21.428,-157.788,5/9/2007,18:16,459.5,2,12.55,378.2,2,10.76,1014.1,24.9,98.37,25.123,34.504,465.3,382.3,449.9,369.6,80.2,451.3,370.8,80.5
CRIMP1_158W_21N,21.428,-157.788,5/9/2007,21:16,461.9,2,12.11,377.9,2,10.59,1013.5,25.1,98.28,25.258,34.528,467.6,381.9,451.7,369,82.7,453.1,370.1,83
CRIMP1_158W_21N,21.428,-157.788,5/10/2007,0:16,467,2,11.79,377.9,2,10.24,1012.4,25.5,98.42,25.438,34.528,472.6,381.9,455.9,368.3,87.5,457.3,369.5,87.8
CRIMP1_158W_21N,21.428,-157.788,5/10/2007,3:16,462.2,2,11.63,378.8,2,10.05,1012,25.7,98.8,25.432,34.548,467.6,382.6,450.9,368.9,82,452.3,370.1,82.2
CRIMP1_158W_21N,21.428,-157.788,5/10/2007,6:16,455.7,2,11.47,378.8,2,10.23,1013.4,25.6,98.95,25.3,34.52,461,382.7,445.2,369.7,75.5,446.6,370.9,75.8
CRIMP1_158W_21N,21.428,-157.788,5/10/2007,9:16,457.1,2,11.26,379.2,2,10.35,1014.1,25.2,99.33,25.311,34.544,462.3,383.1,446.9,370.3,76.5,448.3,371.5,76.8
CRIMP1_158W_21N,21.428,-157.788,5/10/2007,12:16,477.7,2,10.84,379.1,2,10.18,1012.4,24.9,98.95,25.29,34.551,482.9,383,465.9,369.6,96.3,467.4,370.8,96.7
CRIMP1_158W_21N,21.428,-157.788,5/10/2007,15:16,472.5,2,10.65,379.5,2,9.76,1012.8,24.7,98.56,25.156,34.538,477.5,383.2,461.1,370,91.1,462.5,371.2,91.3
CRIMP1_158W_21N,21.428,-157.788,5/10/2007,18:16,466.8,2,10.86,379,2,9.98,1014.5,24.6,98.33,25.123,34.551,471.9,382.8,456.4,370.2,86.2,457.9,371.4,86.5
CRIMP1_158W_21N,21.428,-157.788,5/10/2007,21:16,492.4,2,12.11,378.5,2,10.63,1014.2,24.7,97.75,25.189,34.487,498.4,382.5,481.9,369.9,112.1,483.4,371,112.4
CRIMP1_158W_21N,21.428,-157.788,5/11/2007,0:16,472.1,2,12.19,378.5,2,10.36,1012.7,25.2,97.84,25.362,34.591,477.9,382.4,461.2,369.1,92.1,462.7,370.2,92.4
CRIMP1_158W_21N,21.428,-157.788,5/11/2007,3:16,466.3,2,11.41,378.9,2,9.87,1012.4,25.5,98.37,25.466,34.522,471.7,382.6,455,369.1,85.9,456.4,370.3,86.2
CRIMP1_158W_21N,21.428,-157.788,5/11/2007,6:16,464.2,2,10.78,379.2,2,9.86,1013.7,25.4,98.66,25.358,34.498,469.2,382.9,453.3,369.9,83.4,454.7,371.1,83.6
CRIMP1_158W_21N,21.428,-157.788,5/11/2007,9:16,450,2,10.76,379.2,2,10.17,1013.8,24.9,98.71,25.154,34.403,454.9,383.1,439.7,370.3,69.4,441.1,371.5,69.6
CRIMP1_158W_21N,21.428,-157.788,5/11/2007,12:16,457.1,2,10.36,379.2,2,9.77,1012,24.7,98.66,25.09,34.445,461.9,383,445.7,369.5,76.2,447.1,370.7,76.4
CRIMP1_158W_21N,21.428,-157.788,5/11/2007,15:16,465,2,9.35,379.9,2,9.64,1012.5,24.4,98.47,25.019,34.456,469.4,383.6,453.2,370.3,82.8,454.6,371.5,83.1
CRIMP1_158W_21N,21.428,-157.788,5/11/2007,18:16,454.3,2,11.11,379.8,2,10.83,1014,24,98.37,24.934,34.455,459.4,383.9,444.3,371.3,73,445.7,372.5,73.2
CRIMP1_158W_21N,21.428,-157.788,5/11/2007,21:16,484,2,12.24,377.9,2,11.96,1014.5,24.1,97.98,25.044,34.324,490,382.5,474,370,104,475.5,371.2,104.4
CRIMP1_158W_21N,21.428,-157.788,5/12/2007,0:16,466.1,2,12.2,377.2,2,12.2,1012.7,24.8,98.41,25.473,33.894,471.9,381.8,455.3,368.4,86.9,456.7,369.6,87.2
CRIMP1_158W_21N,21.428,-157.788,5/12/2007,3:16,452.8,2,11.11,378.1,2,10.49,1012,25.4,98.9,25.735,34.179,457.9,382.1,441.3,368.2,73,442.7,369.4,73.3
CRIMP1_158W_21N,21.428,-157.788,5/12/2007,6:16,459.3,2,11.1,379.1,2,10.17,1013.2,25.4,99.95,25.561,34.16,464.5,383,448.3,369.6,78.7,449.7,370.8,78.9
CRIMP1_158W_21N,21.428,-157.788,5/12/2007,9:16,450.4,2,10.96,378.9,2,10.36,1013.3,25.2,99.76,25.153,34.286,455.3,382.9,439.9,369.8,70,441.3,371,70.2
CRIMP1_158W_21N,21.428,-157.788,5/12/2007,12:16,458.4,2,10.85,379.5,2,10.24,1012,25,99.33,24.968,34.406,463.4,383.4,447.2,370.1,77.2,448.7,371.2,77.4
CRIMP1_158W_21N,21.428,-157.788,5/12/2007,15:16,475.3,2,10.42,379.9,2,9.53,1011.9,24.8,98.8,25.112,34.268,480.3,383.6,463.4,370,93.3,464.8,371.2,93.6
CRIMP1_158W_21N,21.428,-157.788,5/12/2007,18:16,471.5,2,12.71,378.3,2,11.23,1013.3,24.7,98.27,24.975,34.388,477.6,382.5,461.5,369.7,91.9,463,370.9,92.2
CRIMP1_158W_21N,21.428,-157.788,5/12/2007,21:16,467,2,12.72,377.7,2,11.1,1013,25.4,98.22,25.264,34.405,473,382,456.7,368.8,87.9,458.2,370,88.2
CRIMP1_158W_21N,21.428,-157.788,5/13/2007,0:16,470.2,2,12.63,377.8,2,10.69,1011.6,26.2,98.37,25.54,34.481,476.3,381.9,458.9,368,90.9,460.4,369.2,91.2
CRIMP1_158W_21N,21.428,-157.788,5/13/2007,3:16,474.6,2,11.47,378.2,2,10.49,1011.3,26.5,99.28,26.003,34.433,480.1,382.2,462.1,367.8,94.3,463.6,369,94.6
CRIMP1_158W_21N,21.428,-157.788,5/13/2007,6:16,472.1,2,10.54,378.6,2,9.9,1013.1,26.1,99.43,25.593,34.52,477.1,382.4,460.4,369,91.4,461.9,370.2,91.7
CRIMP1_158W_21N,21.428,-157.788,5/13/2007,9:16,447.4,2,10.85,385.8,2,10.23,1013.5,25.6,99.19,25.542,34.487,452.3,389.8,436.7,376.3,60.4,438.1,377.5,60.6
CRIMP1_158W_21N,21.428,-157.788,5/13/2007,12:16,533,3,10.68,384.3,2,10.37,1011.6,25.2,97.79,25.454,34.317,538.8,388.3,519.3,374.2,145.1,520.9,375.4,145.5
CRIMP1_158W_21N,21.428,-157.788,5/13/2007,15:16,475.3,2,11.09,379,2,10.49,1011.1,24.9,97.64,25.205,34.156,480.6,383.1,463.2,369.2,94,464.7,370.4,94.3
CRIMP1_158W_21N,21.428,-157.788,5/13/2007,18:16,470.3,2,12.87,378,2,11.67,1012.7,24.9,97.64,25.106,34.552,476.5,382.4,460,369.3,90.8,461.5,370.4,91.1
CRIMP1_158W_21N,21.428,-157.788,5/13/2007,21:16,494.1,2,13.11,377.7,2,11.23,1012.9,25.6,97.36,25.488,34.583,500.6,382,483.1,368.6,114.5,484.6,369.8,114.8
CRIMP1_158W_21N,21.428,-157.788,5/14/2007,0:16,468.7,2,12.56,377.8,2,10.95,1011.5,26.2,98.41,25.902,34.577,474.7,382,457.1,367.8,89.3,458.5,369,89.6
CRIMP1_158W_21N,21.428,-157.788,5/14/2007,3:16,464.2,2,11.87,378.1,2,10.55,1011,26.6,99.28,26.042,34.538,469.8,382.2,452,367.7,84.3,453.4,368.9,84.6
CRIMP1_158W_21N,21.428,-157.788,5/14/2007,6:16,467,2,11.52,378.7,2,10.54,1012.7,26.6,99.86,26.141,34.51,472.4,382.7,455.2,368.8,86.4,456.7,370,86.7
CRIMP1_158W_21N,21.428,-157.788,5/14/2007,9:16,465.8,2,11.31,379.2,2,10.67,1013.5,26.3,99.71,25.875,34.549,471.1,383.3,454.6,369.9,84.7,456,371,85
CRIMP1_158W_21N,21.428,-157.788,5/14/2007,12:16,466.5,2,11.13,379.2,2,10.11,1012.2,25.9,99.47,25.82,34.464,471.7,383,454.6,369.1,85.5,456,370.3,85.7
CRIMP1_158W_21N,21.428,-157.788,5/14/2007,15:16,509.4,2,10.55,389.8,2,9.93,1012.5,25.4,98.75,25.806,34.565,514.8,393.7,496.3,379.5,116.8,497.9,380.7,117.1
CRIMP1_158W_21N,21.428,-157.788,5/14/2007,18:16,476.5,2,13.09,377.7,2,11.87,1013.7,25.2,98.41,25.658,34.489,482.8,382.2,466.1,369,97.1,467.6,370.2,97.4
CRIMP1_158W_21N,21.428,-157.788,5/14/2007,21:16,494,2,13.58,376.3,2,13.58,1013.4,26.1,98.26,25.816,34.46,500.8,381.5,483.2,368.1,115.1,484.7,369.3,115.5
CRIMP1_158W_21N,21.428,-157.788,5/15/2007,0:16,484.3,2,12.29,377.6,2,10.24,1011.9,27.1,98.32,26.19,34.523,490.4,381.5,472.1,367.3,104.8,473.6,368.5,105.1
CRIMP1_158W_21N,21.428,-157.788,5/15/2007,3:16,503.6,2,12.66,377.9,2,10.84,1011.9,27.6,98.61,26.298,34.534,510,382,490.9,367.7,123.2,492.5,368.9,123.6
CRIMP1_158W_21N,21.428,-157.788,5/15/2007,6:16,490.9,2,11.1,379,2,10.06,1013.6,27.5,98.66,26.121,34.539,496.4,382.9,478.8,369.3,109.5,480.3,370.4,109.8
CRIMP1_158W_21N,21.428,-157.788,5/15/2007,9:16,491.5,2,11.77,378.4,2,10.7,1014.9,26.9,98.66,25.994,34.545,497.4,382.5,480.5,369.5,111,482,370.7,111.4
CRIMP1_158W_21N,21.428,-157.788,5/15/2007,12:16,488.1,2,11.52,379.1,2,10.86,1013.1,26.5,98.61,25.895,34.545,493.7,383.2,476.2,369.6,106.6,477.7,370.8,106.9
CRIMP1_158W_21N,21.428,-157.788,5/15/2007,15:16,516.8,2,10.99,384.6,2,9.96,1013,26.1,97.6,25.981,34.478,522.6,388.5,503.8,374.6,129.3,505.4,375.8,129.7
CRIMP1_158W_21N,21.428,-157.788,5/15/2007,18:16,514.2,2,13.23,377.8,2,11.97,1015.2,25.8,96.88,25.706,34.357,521.1,382.4,503.8,369.7,134.1,505.4,370.9,134.5
CRIMP1_158W_21N,21.428,-157.788,5/15/2007,21:16,505.5,2,13.71,377.6,2,11.75,1015.4,26.3,96.74,25.887,34.437,512.5,382.1,495.4,369.4,126,497,370.6,126.4
CRIMP1_158W_21N,21.428,-157.788,5/16/2007,0:16,499.1,2,12.68,378,2,10.62,1014.4,27.1,96.98,26.134,34.476,505.5,382.1,487.9,368.8,119.1,489.5,370,119.5
CRIMP1_158W_21N,21.428,-157.788,5/16/2007,3:16,506.5,2,12.99,377.8,2,11.23,1013.5,27.6,97.84,26.506,34.455,513.2,382.1,494.6,368.2,126.4,496.1,369.3,126.8
CRIMP1_158W_21N,21.428,-157.788,5/16/2007,6:16,492.3,2,12.34,377.9,2,10.93,1015,27.8,98.18,26.451,34.071,498.4,382.1,481.1,368.8,112.3,482.6,370,112.6
